Any,Codi.país,País,Import,Export
1997,CN,Xina,971918.56,97004.98
1997,CO,Colòmbia,43152.27,86713.19
1997,CR,Costa Rica,59714.8,14808.62
1997,CU,Cuba,17454.86,95575.49
1997,CV,Cap Verd,0,1320.07
1997,CY,Xipre,1990.9,32849.04
1997,CZ,Txèquia,69176.04,151158.63
1997,DE,Alemanya,6098523,3779585
1997,DJ,Djibouti,126.04,313.72
1997,DK,Dinamarca,240883.7,200929.61
1997,DM,Dominica,0,47.02
1997,DO,República Dominicana,6512.7,26894.14
1997,DZ,Algèria,496813.03,151585.05
1997,EC,Equador,34217.37,23971.75
1997,EE,Estònia,2287.77,6779.28
1997,EG,Egipte,64799.89,131764.42
1997,ER,Eritrea,14.59,667.71
1997,ET,Etiòpia,5489.98,3099.95
1997,FI,Finlàndia,144611.06,84474.81
1997,FJ,Fiji,567.31,171.32
1997,FK,Illes Falkland (Malvines),0.94,37.87
1997,FM,Micronèsia,0,3.49
1997,FO,Fèroe,1279.93,77.47
1997,FR,França,4565293,4163601.75
1997,GA,Gabon,859.32,2991.3
1997,GB,Regne Unit,2262888.75,1668686.25
1997,GD,Grenada,80.66,20.69
1997,GE,Geòrgia,322.01,787.39
1997,GH,Ghana,10683.91,14224.5
1997,GI,Gibraltar,154.94,19841.97
1997,GL,Groenlàndia,6.89,10.93
1997,GM,Gàmbia,47.71,1059.67
1997,GN,Guinea,1715.5,1313.86
1997,GQ,Guinea Equatorial,986.88,3535.95
1997,GR,Grècia,90651.08,310286.09
1997,GT,Guatemala,8254.9,15953.07
1997,GW,Guinea-Bissau,0,218.47
1997,GY,Guyana,1569.04,289.11
1997,HK,"Hong Kong, Xina",69648.42,173743.31
1997,HN,Hondures,12611.2,6890.97
1997,HR,Croàcia,2487.09,38332.99
1997,HT,Haití,1086.17,1580.94
1997,HU,Hongria,71508.07,107854.87
1997,ID,Indonèsia,282712.34,44999.63
1997,IE,Irlanda,384972.81,121217.62
1997,IL,Israel,88955.72,226920.02
1997,IN,Índia,229392.06,48119.35
1997,IQ,"Iraq, l'",81662.97,2536.92
1997,IR,Iran,8669.35,66284.13
1997,IS,Islàndia,26510.92,7289.27
1997,IT,Itàlia,4016963,2746463.75
1997,JM,Jamaica,251.58,834.82
1997,JO,Jordània,1276.13,20202.99
1997,JP,Japó,1418144.5,241561.84
1997,KE,Kenya,14257.51,11086.08
1997,KG,Kirguizstan,583.88,108.01
1997,KH,Cambodja,3384.39,324.38
1997,KI,Kiribati,0.18,0
1997,KM,"Comores, les",0,61.83
1997,KN,Saint Kitts i Nevis,0,43.67
1997,KP,Corea del Nord,8026.06,76.65
1997,KR,Corea del Sud,283878.41,202351.23
1997,KW,Kuwait,102.47,18232.54
1997,KY,Illes Caiman,0,50.61
1997,KZ,Kazakhstan,1756.97,2751.28
1997,LA,Lao,1598.01,35.2
1997,LB,Líban,938.31,55765.29
1997,LC,Saint Lucia,201.83,6.64
1997,LI,Liechtenstein,315.24,1148.37
1997,LK,Sri Lanka,6914.88,4028.31
1997,LR,Libèria,8404.36,599.41
1997,LS,Lesotho,41.34,0
1997,LT,Lituània,7884.77,9497.42
1997,LV,Letònia,2996.95,4921.87
1997,LY,Líbia,333198.09,15192.08
1997,MA,"Marroc, el",87616.85,229833.03
1997,MD,Moldàvia,3118.18,4041.62
1997,MG,Madagascar,4536.36,2041.29
1997,ML,Mali,5750.09,1596.32
1997,MM,Myanmar,829.95,184.18
1997,MN,Mongòlia,0,42.35
1997,MO,Macao,7677.96,1061.62
1997,MP,Illes Marianes del Nord,0,13.8
1997,MR,Mauritània,323.71,8144.91
1997,MS,Montserrat,78.57,6.54
1997,MT,Malta,1706.23,20426.93
1997,MU,Maurici,10950.41,3700.35
1997,MV,Maldives,68.71,6.36
1997,MW,Malawi,569.76,193.73
1997,MX,Mèxic,164395.84,249719.08
1997,MY,Malàisia,267261.47,50974.58
1997,MZ,Moçambic,48.52,1261.63
1997,NC,Nova Caledònia,74.62,3984.96
1997,NE,Níger,58.17,405.28
1997,NG,Nigèria,72176.94,21421.05
1997,NI,Nicaragua,7106.71,3865.15
1997,NL,Països Baixos,1596016.63,807468.88
1997,NO,Noruega,47254.2,72179.58
1997,NP,Nepal,1339.74,424.73
1997,NZ,Nova Zelanda,26635.63,18958.47
1997,OM,Oman,567.6,6918.13
1997,PA,Panamà,36434.59,28858.45
1997,PE,Perú,20753.11,40896.79
1997,PF,Polinèsia Francesa,0.24,1745.37
1997,PG,Papua Nova Guinea,987.24,27.46
1997,PH,Filipines,35630.24,28625.32
1997,PK,Pakistan,55023.62,24487.07
1997,PL,Polònia,53907.49,234809.89
1997,PM,Saint-Pierre-et-Miquelon,14.29,152.83
1997,PS,Territoris Palestins,0,7630.24
1997,PT,Portugal,456459.72,2043345.13
1997,PW,Palau,0.69,0
1997,PY,Paraguai,3469.5,14175.56
1997,QA,Qatar,11534.06,5339.04
1997,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,25167.48
1997,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,83737.83
1997,QU,Països i territoris no determinats,95.93,7198.56
1997,RO,Romania,27550.31,23606.03
1997,RU,Rússia,115597.68,231060.69
1997,RW,Ruanda,2293.96,2345.86
1997,SA,Aràbia Saudí,135548.77,109652.62
1997,SB,Illes Salomó,1.98,0
1997,SC,Seychelles,0.57,103.49
1997,SD,"Sudan, el",760.11,1172.42
1997,SE,Suècia,314457.47,243541.5
1997,SG,Singapur,126690.73,75199.58
1997,SI,Eslovènia,21640.3,54710.96
1997,SK,Eslovàquia,21172.86,41294.19
1997,SL,Sierra Leone,3.18,555.84
1997,SM,San Marino,1873.72,3533.5
1997,SN,Senegal,1603.4,19738.45
1997,SO,Somàlia,14.14,17.1
1997,SR,Surinam,10.5,163.84
1997,ST,São Tomé i Príncipe,13.26,56.85
1997,SV,El Salvador,9588.98,12823.65
1997,SY,Síria,49585.88,28757.79
1997,SZ,Swaziland,613.57,179.65
1997,TC,Illes Turks i Caicos,4.7,0
1997,TD,Txad,1940.6,29.71
1997,TG,Togo,2369.86,2915.73
1997,TH,Tailàndia,267189.78,59043.95
1997,TJ,Tadjikistan,9936.84,193.58
1997,TM,Turkmenistan,364.09,59.71
1997,TN,Tunísia,79344.04,122646.95
1997,TO,Tonga,0,0.54
1997,TR,Turquia,180452.36,412808.09
1997,TT,Trinidad i Tobago,8869.18,8125.28
1997,TV,Tuvalu,0,0.51
1997,TW,Taiwan,305929.91,69892.55
1997,TZ,Tanzània,2796.89,1063.46
1997,UA,Ucraïna,28625.84,31560.22
1997,UG,Uganda,52831.04,341.89
1997,US,"Estats Units, els",1532340.5,808176.81
1997,UY,Uruguai,16010.07,48654.64
1997,UZ,Uzbekistan,14070.21,770.96
1997,VA,Santa Seu,8.68,0.3
1997,VC,Saint Vincent i les Grenadines,2147.85,316.46
1997,VE,Veneçuela,11460.37,61391.26
1997,VG,Illes Verges Britàniques,531.17,92.68
1997,VI,Illes Verges dels Estats Units,6442.3,134.56
1997,VN,Vietnam,71743,4989.15
1997,VU,Vanuatu,0,5.85
1997,WF,Wallis i Futuna,26.19,0
1997,XA,Oceania Americana,1.13,189.51
1997,XM,Macedònia,472.83,1828.78
1997,XR,Regions Polars,1.02,0
1997,YE,"Iemen, el",1181.44,4652.03
1997,YT,Mayotte,0,190.15
1997,YU,Iugoslàvia,3410.31,4708.97
1997,ZA,Sud-àfrica,40463.7,130230.02
1997,ZM,Zàmbia,3105.37,1214.86
1997,ZW,Zimbàbue,6672.56,3734.01
1998,AD,Andorra,15897.15,254212.8
1998,AE,"Emirats Àrabs Units, els",68019.11,96785.79
1998,AF,Afganistan,15.21,20.43
1998,AG,Antigua i Barbuda,6040.67,6746.58
1998,AI,Anguilla,0,4.09
1998,AL,Albània,50.83,622.72
1998,AM,Armènia,0,119.88
1998,AN,Antilles Neerlandeses,2.94,991.63
1998,AO,Angola,405.12,11823.08
1998,AR,Argentina,161172.53,458302.22
1998,AT,Àustria,293240.81,373760.59
1998,AU,Austràlia,96353.71,114283.34
1998,AW,Aruba,503.32,1061.66
1998,AZ,Azerbaidjan,643.13,2905.81
1998,BA,Bòsnia i Hercegovina,40.01,5055.69
1998,BB,Barbados,38.88,352.11
1998,BD,Bangladesh,17732.48,7901.03
1998,BE,Bèlgica,1246242.13,763678.31
1998,BF,Burkina Faso,6000.94,1340.82
1998,BG,Bulgària,33335.25,20608.84
1998,BH,Bahrain,3244.75,6120.74
1998,BI,Burundi,1751.34,36.99
1998,BJ,Benín,3579.42,5151.89
1998,BM,Bermudes,11.01,650.2
1998,BN,Brunei,2,60.14
1998,BO,Bolívia,1412.93,10232.87
1998,BR,Brasil,343338.97,325464.19
1998,BS,"Bahames, les",735.19,694.08
1998,BW,Botswana,1.66,128.18
1998,BY,Belarús,816.85,6193.96
1998,BZ,Belize,50.14,35.3
1998,CA,Canadà,109113.88,99843.59
1998,CD,República Democràtica del Congo,3785.32,1688.21
1998,CF,República Centreafricana,1168.03,141.55
1998,CG,Congo,582.93,994.25
1998,CH,Suïssa,699745.56,381549.31
1998,CI,Costa d'Ivori,50650.62,18411.01
1998,CL,Xile,71693.57,144588.63
1998,CM,Camerun,27764.92,5330.39
1998,CN,Xina,1200915.25,138270.88
1998,CO,Colòmbia,48554.25,102698.81
1998,CR,Costa Rica,49315.5,23314.15
1998,CU,Cuba,20240.68,100496.02
1998,CV,Cap Verd,135.23,474.02
1998,CY,Xipre,2416.33,49231.66
1998,CZ,Txèquia,138285.5,129457.38
1998,DE,Alemanya,7000069,4138714.5
1998,DJ,Djibouti,0.02,358.81
1998,DK,Dinamarca,278764.53,225284.94
1998,DM,Dominica,2.15,87.75
1998,DO,República Dominicana,6050.3,37336.2
1998,DZ,Algèria,350672.69,172270.56
1998,EC,Equador,32325.43,24845.61
1998,EE,Estònia,2388.52,8870.37
1998,EG,Egipte,27276.14,139005.55
1998,ER,Eritrea,0,155.91
1998,ES,Espanya,0,0.24
1998,ET,Etiòpia,6917.21,6121.92
1998,FI,Finlàndia,173546.98,120913.05
1998,FJ,Fiji,3014.86,78.37
1998,FK,Illes Falkland (Malvines),15.28,0
1998,FO,Fèroe,202.11,100
1998,FR,França,5125541.5,4670312
1998,GA,Gabon,985.22,4101.66
1998,GB,Regne Unit,2432820.25,1859391.75
1998,GD,Grenada,11.85,16.37
1998,GE,Geòrgia,0,637.07
1998,GH,Ghana,10462.89,11209.17
1998,GI,Gibraltar,44.75,12031.3
1998,GL,Groenlàndia,5.71,24.68
1998,GM,Gàmbia,176.83,1054.45
1998,GN,Guinea,3432.03,2398.81
1998,GQ,Guinea Equatorial,1231.13,3328.71
1998,GR,Grècia,63272.89,325842.75
1998,GT,Guatemala,9748.59,19040.56
1998,GW,Guinea-Bissau,0,99.49
1998,GY,Guyana,1238.68,307.56
1998,HK,"Hong Kong, Xina",82102.82,161817.7
1998,HN,Hondures,16686.03,8559.52
1998,HR,Croàcia,2662.52,45466.91
1998,HT,Haití,1186.88,500
1998,HU,Hongria,96759.3,144190.28
1998,ID,Indonèsia,340741.72,22424.59
1998,IE,Irlanda,477320,177081.45
1998,IL,Israel,111317.66,204692.42
1998,IN,Índia,243014.41,55582.53
1998,IQ,"Iraq, l'",60809.96,6587.9
1998,IR,Iran,10727,54435.62
1998,IS,Islàndia,40212.1,10920.84
1998,IT,Itàlia,4541716.5,2947488.25
1998,JM,Jamaica,663.77,1025.56
1998,JO,Jordània,1197.99,17548.11
1998,JP,Japó,1851114.25,208662.34
1998,KE,Kenya,14996.33,5945.85
1998,KG,Kirguizstan,221.07,243.32
1998,KH,Cambodja,1909.33,580.73
1998,KM,"Comores, les",0,26.94
1998,KN,Saint Kitts i Nevis,0,47.41
1998,KP,Corea del Nord,4481.18,127.45
1998,KR,Corea del Sud,453992.94,58029.22
1998,KW,Kuwait,2476.8,22249.76
1998,KY,Illes Caiman,3.49,66.44
1998,KZ,Kazakhstan,1081.74,2295.75
1998,LA,Lao,3283.86,95.98
1998,LB,Líban,1088.18,58765.68
1998,LC,Saint Lucia,318.41,6.74
1998,LI,Liechtenstein,119.73,1178.11
1998,LK,Sri Lanka,8556.57,2450.46
1998,LR,Libèria,41387.91,961.83
1998,LS,Lesotho,1.23,0
1998,LT,Lituània,10605.34,13530.9
1998,LV,Letònia,855.21,6919.24
1998,LY,Líbia,293490,9203.55
1998,MA,"Marroc, el",93592.94,275957.97
1998,MD,Moldàvia,6874.07,1552.98
1998,MG,Madagascar,5384.31,2009.41
1998,ML,Mali,4446.27,1653.2
1998,MM,Myanmar,1182.58,256.3
1998,MN,Mongòlia,2.98,0
1998,MO,Macao,7777.25,1158.03
1998,MP,Illes Marianes del Nord,0,5.01
1998,MR,Mauritània,635.38,5028.66
1998,MS,Montserrat,85.58,0
1998,MT,Malta,18509.06,20459.64
1998,MU,Maurici,12158.06,4511.46
1998,MV,Maldives,2.63,28.47
1998,MW,Malawi,1700.79,226.01
1998,MX,Mèxic,141814.64,369652.56
1998,MY,Malàisia,333981.38,51125.09
1998,MZ,Moçambic,1575.47,1406.6
1998,NC,Nova Caledònia,0.85,4365.9
1998,NE,Níger,1.72,147.62
1998,NG,Nigèria,58789.59,20473.67
1998,NI,Nicaragua,9414.19,2389.03
1998,NL,Països Baixos,1796142.63,927326.75
1998,NO,Noruega,56330.18,77845.82
1998,NP,Nepal,1249.52,361
1998,NZ,Nova Zelanda,31484.91,16047.23
1998,OM,Oman,1677.66,7742.33
1998,PA,Panamà,9232.43,32063.65
1998,PE,Perú,14501.75,45096.58
1998,PF,Polinèsia Francesa,4.34,2103.93
1998,PG,Papua Nova Guinea,1376.61,123.63
1998,PH,Filipines,43414.53,19282.48
1998,PK,Pakistan,66874.42,19996.05
1998,PL,Polònia,81689.33,268702.59
1998,PM,Saint-Pierre-et-Miquelon,11.59,0
1998,PS,Territoris Palestins,7,7308.35
1998,PT,Portugal,596971.25,2298069
1998,PY,Paraguai,13863.35,18249.99
1998,QA,Qatar,45642.01,5228.6
1998,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,20819.96
1998,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,68110.28
1998,QU,Països i territoris no determinats,0.76,18715.06
1998,RO,Romania,28743.08,32047.09
1998,RU,Rússia,109692.89,162696.33
1998,RW,Ruanda,1355.69,186.33
1998,SA,Aràbia Saudí,106744.05,113753.83
1998,SB,Illes Salomó,0,9.55
1998,SC,Seychelles,6.77,107.23
1998,SD,"Sudan, el",1607.92,4433.13
1998,SE,Suècia,344543.81,320097.69
1998,SG,Singapur,145077.97,75189.35
1998,SI,Eslovènia,26841.04,49451.95
1998,SK,Eslovàquia,52236.87,39491.26
1998,SL,Sierra Leone,212.35,375.42
1998,SM,San Marino,2802.86,2819.36
1998,SN,Senegal,1258.02,12585.39
1998,SO,Somàlia,27.97,26.6
1998,SR,Surinam,53.53,244.86
1998,ST,São Tomé i Príncipe,4.79,67.9
1998,SV,El Salvador,2806.7,14013.92
1998,SY,Síria,23340.18,31573.22
1998,SZ,Swaziland,1179.23,50.02
1998,TC,Illes Turks i Caicos,0.19,0
1998,TD,Txad,2114.21,288.23
1998,TG,Togo,957.16,2359.68
1998,TH,Tailàndia,343788.75,34226.97
1998,TJ,Tadjikistan,3787.97,0
1998,TM,Turkmenistan,5795.52,205.41
1998,TN,Tunísia,76668.18,173422.48
1998,TO,Tonga,69.89,0
1998,TR,Turquia,209564.77,402913.56
1998,TT,Trinidad i Tobago,11308.64,2428.16
1998,TW,Taiwan,344272.59,79907.63
1998,TZ,Tanzània,4588.29,2064.94
1998,UA,Ucraïna,23386.93,23485.04
1998,UG,Uganda,35338.04,605.79
1998,US,"Estats Units, els",1628760.38,950945.31
1998,UY,Uruguai,11256.28,58025.98
1998,UZ,Uzbekistan,12884.89,1388.12
1998,VA,Santa Seu,7.47,0
1998,VC,Saint Vincent i les Grenadines,1605.33,897.3
1998,VE,Veneçuela,8521.5,82764.41
1998,VG,Illes Verges Britàniques,0,593.12
1998,VI,Illes Verges dels Estats Units,0,37.83
1998,VN,Vietnam,112576.16,6276.07
1998,VU,Vanuatu,73.08,1.62
1998,WS,Samoa,0,5.48
1998,XA,Oceania Americana,0.02,59.34
1998,XM,Macedònia,740.24,1094.65
1998,YE,"Iemen, el",629.29,4804.07
1998,YT,Mayotte,5.54,153.19
1998,YU,Iugoslàvia,7541.12,5583.88
1998,ZA,Sud-àfrica,52512.25,128194.7
1998,ZM,Zàmbia,5552.48,736.44
1998,ZW,Zimbàbue,7951.03,3803.72
1999,AD,Andorra,16468.02,287995.06
1999,AE,"Emirats Àrabs Units, els",38066.63,78271.36
1999,AF,Afganistan,60.67,79.72
1999,AG,Antigua i Barbuda,53.5,99.09
1999,AI,Anguilla,32.73,69.76
1999,AL,Albània,160.06,3754.91
1999,AM,Armènia,24.04,156.74
1999,AN,Antilles Neerlandeses,24194.57,2581.35
1999,AO,Angola,406.35,5360.89
1999,AR,Argentina,224669.22,361898.03
1999,AT,Àustria,315563.91,364862.66
1999,AU,Austràlia,65958.34,125192.7
1999,AW,Aruba,46.24,2187.31
1999,AZ,Azerbaidjan,1812.3,657.93
1999,BA,Bòsnia i Hercegovina,113.81,5357.71
1999,BB,Barbados,39.28,403.53
1999,BD,Bangladesh,23840.96,6723.22
1999,BE,Bèlgica,1806741.13,825030.56
1999,BF,Burkina Faso,3194.98,1514.63
1999,BG,Bulgària,30068.99,18718.34
1999,BH,Bahrain,1029.94,5723.26
1999,BI,Burundi,2006.78,92.92
1999,BJ,Benín,2593.79,3054.65
1999,BM,Bermudes,10.77,934.1
1999,BN,Brunei,37.25,31.37
1999,BO,Bolívia,458.8,9148.54
1999,BR,Brasil,391961.66,336843.59
1999,BS,"Bahames, les",1001.41,278.67
1999,BW,Botswana,3.57,183.35
1999,BY,Belarús,1559.85,4729.46
1999,BZ,Belize,40.45,130.87
1999,CA,Canadà,131559.25,92094.59
1999,CD,República Democràtica del Congo,1330.91,919.47
1999,CF,República Centreafricana,475.88,33.33
1999,CG,Congo,173.92,491.51
1999,CH,Suïssa,704174.19,372909.19
1999,CI,Costa d'Ivori,56496.79,17274.08
1999,CL,Xile,59300.49,109669.59
1999,CM,Camerun,28804.33,1916.61
1999,CN,Xina,1521707.63,125062.51
1999,CO,Colòmbia,41433.4,69955.3
1999,CR,Costa Rica,46780.67,22614.3
1999,CU,Cuba,20462.78,121621.14
1999,CV,Cap Verd,5.71,870.44
1999,CY,Xipre,1725.08,39612.8
1999,CZ,Txèquia,201839.11,131043.95
1999,DE,Alemanya,7628733,4065428.25
1999,DJ,Djibouti,4.63,1714.69
1999,DK,Dinamarca,297089.5,232216.92
1999,DM,Dominica,1.53,1.42
1999,DO,República Dominicana,1703.3,48352.21
1999,DZ,Algèria,350550.31,151069.48
1999,EC,Equador,24609.5,14335.22
1999,EE,Estònia,3869.62,6592.18
1999,EG,Egipte,40368.13,159778.81
1999,ER,Eritrea,2.75,276.26
1999,ET,Etiòpia,1419.04,6913.28
1999,FI,Finlàndia,220474.19,98861.85
1999,FJ,Fiji,513.03,88.71
1999,FO,Fèroe,1197.79,423.96
1999,FR,França,5567825.5,4929723.5
1999,GA,Gabon,848.42,2174.23
1999,GB,Regne Unit,2476698.5,1912589.5
1999,GD,Grenada,51.11,20.15
1999,GE,Geòrgia,685.69,1025.64
1999,GH,Ghana,10497.19,8105.46
1999,GI,Gibraltar,84.47,11491.72
1999,GL,Groenlàndia,3.99,23.21
1999,GM,Gàmbia,141.3,1050.2
1999,GN,Guinea,1546.01,3007.71
1999,GQ,Guinea Equatorial,901.29,4426.91
1999,GR,Grècia,78957.19,380430
1999,GT,Guatemala,3957.85,20102.42
1999,GW,Guinea-Bissau,0,42.34
1999,GY,Guyana,865.58,225.26
1999,HK,"Hong Kong, Xina",106379.09,152841.27
1999,HN,Hondures,13258.21,9975.75
1999,HR,Croàcia,4322.2,32647.79
1999,HT,Haití,354.06,313.47
1999,HU,Hongria,127285.34,166686.17
1999,ID,Indonèsia,398908.97,31190.3
1999,IE,Irlanda,520004.41,191221.2
1999,IL,Israel,126860.66,199843.45
1999,IN,Índia,263153.03,61550.05
1999,IO,Territori Britànic de l'Oceà Índic,0.14,0
1999,IQ,"Iraq, l'",83911.63,2080.89
1999,IR,Iran,20207.11,58391.34
1999,IS,Islàndia,47346.8,13487.82
1999,IT,Itàlia,4963339,2897297.25
1999,JM,Jamaica,681.21,1192.1
1999,JO,Jordània,676.06,17057.54
1999,JP,Japó,2197313.25,219124.48
1999,KE,Kenya,8922.43,8131.48
1999,KG,Kirguizstan,0,141.72
1999,KH,Cambodja,6480.34,333.27
1999,KN,Saint Kitts i Nevis,0,67.89
1999,KP,Corea del Nord,3519.55,53.07
1999,KR,Corea del Sud,657081.19,91556.13
1999,KW,Kuwait,28104.24,25004.46
1999,KY,Illes Caiman,60212.85,48.59
1999,KZ,Kazakhstan,16237.87,674.1
1999,LA,Lao,4632.7,870.91
1999,LB,Líban,2750.81,52985.95
1999,LC,Saint Lucia,154.9,154.38
1999,LI,Liechtenstein,149.38,1547.59
1999,LK,Sri Lanka,7238.62,2767.01
1999,LR,Libèria,939.53,450.3
1999,LS,Lesotho,23.06,0
1999,LT,Lituània,14238.18,20498.66
1999,LU,Luxemburg,47428.8,24378.49
1999,LV,Letònia,3276.05,6719.95
1999,LY,Líbia,505227.28,13187.93
1999,MA,"Marroc, el",118410.74,338809.88
1999,MD,Moldàvia,5063.35,3089.04
1999,MG,Madagascar,6179.35,2410.31
1999,ML,Mali,2068.92,2306.75
1999,MM,Myanmar,1259.36,316.92
1999,MN,Mongòlia,58.63,131.49
1999,MP,Illes Marianes del Nord,0,11.64
1999,MR,Mauritània,391.73,6579.74
1999,MS,Montserrat,113.48,0
1999,MT,Malta,3089.04,26945.7
1999,MU,Maurici,15738.07,4595.49
1999,MV,Maldives,0,23.65
1999,MW,Malawi,2522.04,1421.45
1999,MX,Mèxic,158996.8,432039.97
1999,MY,Malàisia,303035.84,27481.78
1999,MZ,Moçambic,436.89,1233.58
1999,NC,Nova Caledònia,28.91,3648.23
1999,NE,Níger,0,691.57
1999,NG,Nigèria,63455.64,19779.13
1999,NI,Nicaragua,5164.4,2629.98
1999,NL,Països Baixos,1894302.38,937029.38
1999,NO,Noruega,68840.46,72757.55
1999,NP,Nepal,1873.98,357.4
1999,NZ,Nova Zelanda,42638.8,17837.33
1999,OM,Oman,417.41,7482.42
1999,PA,Panamà,7621.53,30889
1999,PE,Perú,18371.68,32169.39
1999,PF,Polinèsia Francesa,46.96,2046.89
1999,PG,Papua Nova Guinea,8551.47,168.51
1999,PH,Filipines,47649.81,23472.05
1999,PK,Pakistan,59741.18,21306.96
1999,PL,Polònia,114848.3,275499.53
1999,PM,Saint-Pierre-et-Miquelon,0.08,0
1999,PS,Territoris Palestins,0,8191.98
1999,PT,Portugal,666614.94,2600613.75
1999,PW,Palau,34.56,2.92
1999,PY,Paraguai,25438.58,18617.62
1999,QA,Qatar,20612.48,4181.41
1999,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,29106.65
1999,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,1.26,85966.73
1999,RO,Romania,34133.45,24150.28
1999,RU,Rússia,106918.55,105617.81
1999,RW,Ruanda,1324.95,945.96
1999,SA,Aràbia Saudí,65384.88,114009.85
1999,SB,Illes Salomó,10.26,0
1999,SC,Seychelles,2.27,502.19
1999,SD,"Sudan, el",3634.87,5134.96
1999,SE,Suècia,404553.38,308584.28
1999,SG,Singapur,146770.83,110685.17
1999,SI,Eslovènia,33942.54,44666.88
1999,SK,Eslovàquia,50269.61,47510.65
1999,SL,Sierra Leone,0,403.41
1999,SM,San Marino,3936.79,3735.71
1999,SN,Senegal,1777.77,23695.57
1999,SO,Somàlia,0,30.72
1999,SR,Surinam,15.08,93.52
1999,ST,São Tomé i Príncipe,5.16,71.94
1999,SV,El Salvador,3549.29,10385.62
1999,SY,Síria,37836.42,33300.01
1999,SZ,Swaziland,762.87,26.49
1999,TD,Txad,1154.64,99.88
1999,TG,Togo,2615.33,889.94
1999,TH,Tailàndia,416702.31,41215.77
1999,TJ,Tadjikistan,1187.12,0
1999,TM,Turkmenistan,477.42,69.12
1999,TN,Tunísia,119882.46,151420.55
1999,TO,Tonga,2.57,0
1999,TR,Turquia,237037.97,418798
1999,TT,Trinidad i Tobago,41893.32,4138.46
1999,TW,Taiwan,360364.72,76246.45
1999,TZ,Tanzània,3389,2784.66
1999,UA,Ucraïna,19397.98,12646.67
1999,UG,Uganda,31507.15,1494
1999,US,"Estats Units, els",1518124,1104718.75
1999,UY,Uruguai,12008.14,50488.69
1999,UZ,Uzbekistan,8852.04,203.77
1999,VA,Santa Seu,10.17,5.77
1999,VC,Saint Vincent i les Grenadines,2147.46,229.34
1999,VE,Veneçuela,30149.12,79201.08
1999,VG,Illes Verges Britàniques,265.93,351.85
1999,VI,Illes Verges dels Estats Units,0,125.89
1999,VN,Vietnam,118400,7430.74
1999,VU,Vanuatu,0,3.52
1999,WF,Wallis i Futuna,0,5.3
1999,XA,Oceania Americana,0,50.84
1999,XM,Macedònia,1115.15,1728.42
1999,XO,Oceania Australiana,111.52,35.01
1999,YE,"Iemen, el",24.81,3335.44
1999,YT,Mayotte,0,194.42
1999,YU,Iugoslàvia,1385.58,4848.47
1999,ZA,Sud-àfrica,72235.25,125122.47
1999,ZM,Zàmbia,4735.25,343.65
1999,ZW,Zimbàbue,9062.94,2864.47
2000,AD,Andorra,18857.07,326613.22
2000,AE,"Emirats Àrabs Units, els",13663.16,102829.45
2000,AF,Afganistan,18.12,49.66
2000,AG,Antigua i Barbuda,48.1,168.77
2000,AI,Anguilla,0,143.05
2000,AL,Albània,183.38,3337.59
2000,AM,Armènia,42.94,138.12
2000,AN,Antilles Neerlandeses,29,1013.71
2000,AO,Angola,227.06,5816.69
2000,AR,Argentina,287098.72,392990.19
2000,AT,Àustria,428494.22,565526.38
2000,AU,Austràlia,134707.98,148466.44
2000,AW,Aruba,57.44,1176.27
2000,AZ,Azerbaidjan,1296.25,659.04
2000,BA,Bòsnia i Hercegovina,538.59,6157.39
2000,BB,Barbados,50.69,515.56
2000,BD,Bangladesh,31149.99,18039.78
2000,BE,Bèlgica,1989284,940903.69
2000,BF,Burkina Faso,3458.89,1850.74
2000,BG,Bulgària,40706.94,30590.21
2000,BH,Bahrain,7822.92,7129.57
2000,BI,Burundi,1272.64,307.97
2000,BJ,Benín,4314.07,5637.05
2000,BM,Bermudes,2.54,1191.51
2000,BN,Brunei,77.97,82.72
2000,BO,Bolívia,501.66,9487.73
2000,BR,Brasil,369056.31,326657.31
2000,BS,"Bahames, les",500.08,892.15
2000,BT,Bhutan,2.33,0
2000,BW,Botswana,2.91,73.94
2000,BY,Belarús,1395.69,6382.61
2000,BZ,Belize,9.43,40.19
2000,CA,Canadà,156379.7,126791.97
2000,CD,República Democràtica del Congo,1558.9,2292.29
2000,CF,República Centreafricana,1025.51,53.7
2000,CG,Congo,277.1,500.24
2000,CH,Suïssa,864615.69,443330.28
2000,CI,Costa d'Ivori,54151.64,17727.92
2000,CL,Xile,101487.82,139288.89
2000,CM,Camerun,10187.47,3858.66
2000,CN,Xina,1804480.13,187020.86
2000,CO,Colòmbia,76997.45,88771.56
2000,CR,Costa Rica,37182.19,30088.77
2000,CU,Cuba,24732.37,148363.73
2000,CV,Cap Verd,24.36,2402.32
2000,CY,Xipre,1664,50165.49
2000,CZ,Txèquia,254111.83,239319.91
2000,DE,Alemanya,8787607,4695678.5
2000,DJ,Djibouti,1.94,763.9
2000,DK,Dinamarca,312711.56,247203.8
2000,DM,Dominica,131.91,1.78
2000,DO,República Dominicana,2233.65,72065.24
